datetime,count
2012-03-31 19:00:00,214.01273885350318
2012-03-31 20:00:00,166.79651162790697
2012-03-31 21:00:00,166.79651162790697
2012-03-31 22:00:00,166.79651162790697
2012-03-31 23:00:00,152.2134831460674
2012-04-20 00:00:00,33.48867313915858
2012-04-20 01:00:00,32.93409090909091
2012-04-20 02:00:00,32.8974358974359
2012-04-20 03:00:00,33.48867313915858
2012-04-20 04:00:00,33.48867313915858
2012-04-20 05:00:00,33.41313559322034
2012-04-20 06:00:00,33.41313559322034
2012-04-20 07:00:00,358.6969696969697
2012-04-20 08:00:00,355.6622807017544
2012-04-20 09:00:00,353.24083769633506
2012-04-20 10:00:00,351.16541353383457
2012-04-20 11:00:00,336.64307692307693
2012-04-20 12:00:00,328.530487804878
2012-04-20 13:00:00,494.95072463768116
2012-04-20 14:00:00,494.25047080979283
2012-04-20 15:00:00,495.4907975460123
2012-04-20 16:00:00,494.95072463768116
2012-04-20 17:00:00,494.12631578947367
2012-04-20 18:00:00,494.12631578947367
2012-04-20 19:00:00,264.4183266932271
2012-04-20 20:00:00,256.02846975088966
2012-04-20 21:00:00,254.12292358803987
2012-04-20 22:00:00,239.08474576271186
2012-04-20 23:00:00,239.08474576271186
2012-04-21 00:00:00,41.89930555555556
2012-04-21 01:00:00,41.89930555555556
2012-04-21 02:00:00,45.03767123287671
2012-04-21 03:00:00,41.89930555555556
2012-04-21 04:00:00,43.35514018691589
2012-04-21 05:00:00,43.35514018691589
2012-04-21 06:00:00,41.89930555555556
2012-04-21 07:00:00,331.8241965973535
2012-04-21 08:00:00,330.63141993957703
2012-04-21 09:00:00,334.92869565217393
2012-04-21 10:00:00,345.84048027444254
2012-04-21 11:00:00,347.0842857142857
2012-04-21 12:00:00,351.16541353383457
2012-04-21 13:00:00,538.241237113402
2012-04-21 14:00:00,528.671388101983
2012-04-21 15:00:00,528.671388101983
2012-04-21 16:00:00,525.5610859728507
2012-04-21 17:00:00,563.2352941176471
2012-04-21 18:00:00,554.0434782608696
2012-04-21 19:00:00,254.62666666666667
2012-04-21 20:00:00,172.42957746478874
2012-04-21 21:00:00,172.42957746478874
2012-04-21 22:00:00,181.49659863945578
2012-04-21 23:00:00,181.49659863945578
2012-04-22 00:00:00,46.10619469026549
2012-04-22 01:00:00,46.10619469026549
2012-04-22 02:00:00,46.142857142857146
2012-04-22 03:00:00,47.179661016949154
2012-04-22 04:00:00,47.77981651376147
2012-04-22 05:00:00,47.77981651376147
2012-04-22 06:00:00,47.179661016949154
2012-04-22 07:00:00,156.3913043478261
2012-04-22 08:00:00,145.64705882352942
2012-04-22 09:00:00,145.64705882352942
2012-04-22 10:00:00,255.4375
2012-04-22 11:00:00,156.3913043478261
2012-04-22 12:00:00,156.3913043478261
2012-04-22 13:00:00,178.18018018018017
2012-04-22 14:00:00,194.29166666666666
2012-04-22 15:00:00,194.86666666666667
2012-04-22 16:00:00,194.86666666666667
2012-04-22 17:00:00,195.32258064516128
2012-04-22 18:00:00,195.32258064516128
2012-04-22 19:00:00,102.1864406779661
2012-04-22 20:00:00,101.34355828220859
2012-04-22 21:00:00,101.34355828220859
2012-04-22 22:00:00,95.89344262295081
2012-04-22 23:00:00,102.22222222222223
2012-04-23 00:00:00,32.14985590778098
2012-04-23 01:00:00,32.70221327967807
2012-04-23 02:00:00,32.70221327967807
2012-04-23 03:00:00,32.69304556354916
2012-04-23 04:00:00,25.71808510638298
2012-04-23 05:00:00,25.71808510638298
2012-04-23 06:00:00,26.76829268292683
2012-04-23 07:00:00,176.68269230769232
2012-04-23 08:00:00,296.2086092715232
2012-04-23 09:00:00,296.2086092715232
2012-04-23 10:00:00,309.1192660550459
2012-04-23 11:00:00,298.51171875
2012-04-23 12:00:00,246.53299492385787
2012-04-23 13:00:00,185.9672131147541
2012-04-23 14:00:00,205.28
2012-04-23 15:00:00,291.3618421052632
2012-04-23 16:00:00,164.33333333333334
2012-04-23 17:00:00,178.18018018018017
2012-04-23 18:00:00,178.18018018018017
2012-04-23 19:00:00,151.0
2012-04-23 20:00:00,151.0
2012-04-23 21:00:00,133.55023923444975
2012-04-23 22:00:00,151.0
2012-04-23 23:00:00,151.0
2012-04-24 00:00:00,32.70221327967807
2012-04-24 01:00:00,32.69304556354916
2012-04-24 02:00:00,31.347602739726028
2012-04-24 03:00:00,31.347602739726028
2012-04-24 04:00:00,24.96048632218845
2012-04-24 05:00:00,24.96048632218845
2012-04-24 06:00:00,24.625272331154683
2012-04-24 07:00:00,298.51171875
2012-04-24 08:00:00,260.9
2012-04-24 09:00:00,316.92972972972973
2012-04-24 10:00:00,313.3656126482214
2012-04-24 11:00:00,314.5788288288288
2012-04-24 12:00:00,328.0048192771084
2012-04-24 13:00:00,296.3632075471698
2012-04-24 14:00:00,296.3632075471698
2012-04-24 15:00:00,296.3632075471698
2012-04-24 16:00:00,296.3632075471698
2012-04-24 17:00:00,300.2959183673469
2012-04-24 18:00:00,296.3632075471698
2012-04-24 19:00:00,229.47027027027028
2012-04-24 20:00:00,227.86117647058825
2012-04-24 21:00:00,225.24418604651163
2012-04-24 22:00:00,225.24418604651163
2012-04-24 23:00:00,225.24418604651163
2012-04-25 00:00:00,32.92982456140351
2012-04-25 01:00:00,32.70221327967807
2012-04-25 02:00:00,32.70221327967807
2012-04-25 03:00:00,31.783985102420857
2012-04-25 04:00:00,31.783985102420857
2012-04-25 05:00:00,31.783985102420857
2012-04-25 06:00:00,31.783985102420857
2012-04-25 07:00:00,299.1244019138756
2012-04-25 08:00:00,298.3310810810811
2012-04-25 09:00:00,324.6164383561644
2012-04-25 10:00:00,331.13623188405796
2012-04-25 11:00:00,330.09375
2012-04-25 12:00:00,328.0048192771084
2012-04-25 13:00:00,494.95072463768116
2012-04-25 14:00:00,484.7412587412587
2012-04-25 15:00:00,495.4907975460123
2012-04-25 16:00:00,481.7590909090909
2012-04-25 17:00:00,492.0458515283843
2012-04-25 18:00:00,492.0458515283843
2012-04-25 19:00:00,264.4183266932271
2012-04-25 20:00:00,254.62666666666667
2012-04-25 21:00:00,246.8453237410072
2012-04-25 22:00:00,228.09593023255815
2012-04-25 23:00:00,228.09593023255815
2012-04-26 00:00:00,32.92982456140351
2012-04-26 01:00:00,33.48867313915858
2012-04-26 02:00:00,32.92982456140351
2012-04-26 03:00:00,32.92982456140351
2012-04-26 04:00:00,32.92982456140351
2012-04-26 05:00:00,33.48867313915858
2012-04-26 06:00:00,32.70221327967807
2012-04-26 07:00:00,200.0
2012-04-26 08:00:00,201.2
2012-04-26 09:00:00,148.12820512820514
2012-04-26 10:00:00,351.16541353383457
2012-04-26 11:00:00,347.82971014492756
2012-04-26 12:00:00,353.24083769633506
2012-04-26 13:00:00,292.42528735632186
2012-04-26 14:00:00,292.7083333333333
2012-04-26 15:00:00,293.2384105960265
2012-04-26 16:00:00,293.2384105960265
2012-04-26 17:00:00,292.7083333333333
2012-04-26 18:00:00,292.7083333333333
2012-04-26 19:00:00,239.08474576271186
2012-04-26 20:00:00,239.08474576271186
2012-04-26 21:00:00,180.40314136125656
2012-04-26 22:00:00,180.40314136125656
2012-04-26 23:00:00,180.40314136125656
2012-04-27 00:00:00,33.48867313915858
2012-04-27 01:00:00,32.70221327967807
2012-04-27 02:00:00,32.69304556354916
2012-04-27 03:00:00,32.69304556354916
2012-04-27 04:00:00,32.69304556354916
2012-04-27 05:00:00,32.69304556354916
2012-04-27 06:00:00,32.69304556354916
2012-04-27 07:00:00,285.8540925266904
2012-04-27 08:00:00,331.13623188405796
2012-04-27 09:00:00,313.3656126482214
2012-04-27 10:00:00,313.3656126482214
2012-04-27 11:00:00,313.3656126482214
2012-04-27 12:00:00,316.92972972972973
2012-04-27 13:00:00,293.92783505154637
2012-04-27 14:00:00,293.92783505154637
2012-04-27 15:00:00,300.2959183673469
2012-04-27 16:00:00,300.2959183673469
2012-04-27 17:00:00,300.2959183673469
2012-04-27 18:00:00,300.2959183673469
2012-04-27 19:00:00,228.09593023255815
2012-04-27 20:00:00,217.52941176470588
2012-04-27 21:00:00,217.52941176470588
2012-04-27 22:00:00,217.52941176470588
2012-04-27 23:00:00,176.98534798534797
2012-04-28 00:00:00,45.095238095238095
2012-04-28 01:00:00,35.87301587301587
2012-04-28 02:00:00,39.030181086519114
2012-04-28 03:00:00,35.87301587301587
2012-04-28 04:00:00,36.625
2012-04-28 05:00:00,36.625
2012-04-28 06:00:00,35.87301587301587
2012-04-28 07:00:00,244.91489361702128
2012-04-28 08:00:00,318.9
2012-04-28 09:00:00,318.9
2012-04-28 10:00:00,318.9
2012-04-28 11:00:00,318.9
2012-04-28 12:00:00,318.9
2012-04-28 13:00:00,302.45454545454544
2012-04-28 14:00:00,301.5025641025641
2012-04-28 15:00:00,301.5025641025641
2012-04-28 16:00:00,302.45454545454544
2012-04-28 17:00:00,301.5025641025641
2012-04-28 18:00:00,302.45454545454544
2012-04-28 19:00:00,157.98522167487684
2012-04-28 20:00:00,172.66666666666666
2012-04-28 21:00:00,157.98522167487684
2012-04-28 22:00:00,163.32
2012-04-28 23:00:00,164.12017167381975
2012-04-29 00:00:00,44.828125
2012-04-29 01:00:00,44.828125
2012-04-29 02:00:00,43.54237288135593
2012-04-29 03:00:00,44.425
2012-04-29 04:00:00,44.425
2012-04-29 05:00:00,42.75590551181102
2012-04-29 06:00:00,44.425
2012-04-29 07:00:00,149.5
2012-04-29 08:00:00,217.64705882352942
2012-04-29 09:00:00,273.38709677419354
2012-04-29 10:00:00,299.44117647058823
2012-04-29 11:00:00,314.5788288288288
2012-04-29 12:00:00,330.09375
2012-04-29 13:00:00,296.3632075471698
2012-04-29 14:00:00,300.2959183673469
2012-04-29 15:00:00,496.0571428571429
2012-04-29 16:00:00,495.4907975460123
2012-04-29 17:00:00,494.12631578947367
2012-04-29 18:00:00,494.12631578947367
2012-04-29 19:00:00,202.13970588235293
2012-04-29 20:00:00,189.8758389261745
2012-04-29 21:00:00,173.82926829268294
2012-04-29 22:00:00,166.25
2012-04-29 23:00:00,159.40384615384616
2012-04-30 00:00:00,32.70221327967807
2012-04-30 01:00:00,32.92982456140351
2012-04-30 02:00:00,32.70221327967807
2012-04-30 03:00:00,32.92982456140351
2012-04-30 04:00:00,32.14985590778098
2012-04-30 05:00:00,32.14985590778098
2012-04-30 06:00:00,32.25974025974026
2012-04-30 07:00:00,325.4301075268817
2012-04-30 08:00:00,325.4301075268817
2012-04-30 09:00:00,325.4301075268817
2012-04-30 10:00:00,322.5388349514563
2012-04-30 11:00:00,322.5388349514563
2012-04-30 12:00:00,322.5388349514563
2012-04-30 13:00:00,292.7083333333333
2012-04-30 14:00:00,296.3632075471698
2012-04-30 15:00:00,298.5052631578947
2012-04-30 16:00:00,501.4331210191083
2012-04-30 17:00:00,502.2377495462795
2012-04-30 18:00:00,421.98214285714283
2012-04-30 19:00:00,239.08474576271186
2012-04-30 20:00:00,239.08474576271186
2012-04-30 21:00:00,239.08474576271186
2012-04-30 22:00:00,246.8453237410072
2012-04-30 23:00:00,246.8453237410072
2012-05-20 00:00:00,53.91549295774648
2012-05-20 01:00:00,51.07272727272727
2012-05-20 02:00:00,51.07272727272727
2012-05-20 03:00:00,52.315384615384616
2012-05-20 04:00:00,51.07272727272727
2012-05-20 05:00:00,50.12676056338028
2012-05-20 06:00:00,57.137614678899084
2012-05-20 07:00:00,316.92972972972973
2012-05-20 08:00:00,331.13623188405796
2012-05-20 09:00:00,337.5542857142857
2012-05-20 10:00:00,337.23352435530086
2012-05-20 11:00:00,337.23352435530086
2012-05-20 12:00:00,337.23352435530086
2012-05-20 13:00:00,494.25047080979283
2012-05-20 14:00:00,484.7412587412587
2012-05-20 15:00:00,450.12138728323697
2012-05-20 16:00:00,481.8222591362126
2012-05-20 17:00:00,484.7412587412587
2012-05-20 18:00:00,481.8222591362126
2012-05-20 19:00:00,200.59615384615384
2012-05-20 20:00:00,200.59615384615384
2012-05-20 21:00:00,192.22413793103448
2012-05-20 22:00:00,191.09972299168976
2012-05-20 23:00:00,169.37878787878788
2012-05-21 00:00:00,36.23996350364963
2012-05-21 01:00:00,36.15960099750623
2012-05-21 02:00:00,36.23996350364963
2012-05-21 03:00:00,36.23996350364963
2012-05-21 04:00:00,36.15960099750623
2012-05-21 05:00:00,36.15960099750623
2012-05-21 06:00:00,36.15960099750623
2012-05-21 07:00:00,145.64705882352942
2012-05-21 08:00:00,140.56603773584905
2012-05-21 09:00:00,140.56603773584905
2012-05-21 10:00:00,140.56603773584905
2012-05-21 11:00:00,351.97014925373134
2012-05-21 12:00:00,347.0842857142857
2012-05-21 13:00:00,224.36363636363637
2012-05-21 14:00:00,224.36363636363637
2012-05-21 15:00:00,422.4761904761905
2012-05-21 16:00:00,422.4761904761905
2012-05-21 17:00:00,440.6727272727273
2012-05-21 18:00:00,499.03614457831327
2012-05-21 19:00:00,261.007722007722
2012-05-21 20:00:00,256.3512658227848
2012-05-21 21:00:00,256.3512658227848
2012-05-21 22:00:00,256.3512658227848
2012-05-21 23:00:00,256.9574468085106
2012-05-22 00:00:00,36.23996350364963
2012-05-22 01:00:00,36.44496124031008
2012-05-22 02:00:00,36.44496124031008
2012-05-22 03:00:00,36.44496124031008
2012-05-22 04:00:00,36.23996350364963
2012-05-22 05:00:00,34.94660894660895
2012-05-22 06:00:00,36.15960099750623
2012-05-22 07:00:00,140.05882352941177
2012-05-22 08:00:00,351.16541353383457
2012-05-22 09:00:00,357.41269841269843
2012-05-22 10:00:00,361.9851063829787
2012-05-22 11:00:00,362.63486842105266
2012-05-22 12:00:00,362.63486842105266
2012-05-22 13:00:00,422.4761904761905
2012-05-22 14:00:00,422.4761904761905
2012-05-22 15:00:00,500.14713896457766
2012-05-22 16:00:00,500.14713896457766
2012-05-22 17:00:00,500.14713896457766
2012-05-22 18:00:00,500.14713896457766
2012-05-22 19:00:00,263.4638783269962
2012-05-22 20:00:00,256.9574468085106
2012-05-22 21:00:00,238.9
2012-05-22 22:00:00,256.3512658227848
2012-05-22 23:00:00,256.3512658227848
2012-05-23 00:00:00,41.826548672566375
2012-05-23 01:00:00,39.85436893203884
2012-05-23 02:00:00,39.7791932059448
2012-05-23 03:00:00,38.76263399693721
2012-05-23 04:00:00,36.23996350364963
2012-05-23 05:00:00,36.23996350364963
2012-05-23 06:00:00,39.11437908496732
2012-05-23 07:00:00,393.995652173913
2012-05-23 08:00:00,393.995652173913
2012-05-23 09:00:00,394.85897435897436
2012-05-23 10:00:00,393.995652173913
2012-05-23 11:00:00,353.13595706618963
2012-05-23 12:00:00,347.0842857142857
2012-05-23 13:00:00,403.2564102564103
2012-05-23 14:00:00,502.2377495462795
2012-05-23 15:00:00,421.98214285714283
2012-05-23 16:00:00,494.95072463768116
2012-05-23 17:00:00,494.95072463768116
2012-05-23 18:00:00,494.95072463768116
2012-05-23 19:00:00,177.96621621621622
2012-05-23 20:00:00,177.96621621621622
2012-05-23 21:00:00,177.96621621621622
2012-05-23 22:00:00,177.96621621621622
2012-05-23 23:00:00,181.49659863945578
2012-05-24 00:00:00,39.11437908496732
2012-05-24 01:00:00,38.12056737588652
2012-05-24 02:00:00,37.66590909090909
2012-05-24 03:00:00,38.12056737588652
2012-05-24 04:00:00,38.12056737588652
2012-05-24 05:00:00,38.12056737588652
2012-05-24 06:00:00,38.12056737588652
2012-05-24 07:00:00,363.72564102564104
2012-05-24 08:00:00,336.64307692307693
2012-05-24 09:00:00,336.64307692307693
2012-05-24 10:00:00,337.37692307692305
2012-05-24 11:00:00,337.37692307692305
2012-05-24 12:00:00,336.64307692307693
2012-05-24 13:00:00,494.95072463768116
2012-05-24 14:00:00,507.25650557620816
2012-05-24 15:00:00,502.8081632653061
2012-05-24 16:00:00,494.25047080979283
2012-05-24 17:00:00,502.8081632653061
2012-05-24 18:00:00,472.86497890295357
2012-05-24 19:00:00,282.1036585365854
2012-05-24 20:00:00,263.4638783269962
2012-05-24 21:00:00,251.65342960288808
2012-05-24 22:00:00,246.8453237410072
2012-05-24 23:00:00,246.8453237410072
2012-05-25 00:00:00,41.004559270516715
2012-05-25 01:00:00,39.7791932059448
2012-05-25 02:00:00,38.12056737588652
2012-05-25 03:00:00,39.11437908496732
2012-05-25 04:00:00,38.12056737588652
2012-05-25 05:00:00,38.76263399693721
2012-05-25 06:00:00,39.11437908496732
2012-05-25 07:00:00,351.16541353383457
2012-05-25 08:00:00,357.41269841269843
2012-05-25 09:00:00,351.97014925373134
2012-05-25 10:00:00,353.24083769633506
2012-05-25 11:00:00,353.24083769633506
2012-05-25 12:00:00,356.3524096385542
2012-05-25 13:00:00,523.6954545454546
2012-05-25 14:00:00,523.6954545454546
2012-05-25 15:00:00,525.9903846153846
2012-05-25 16:00:00,524.8451882845188
2012-05-25 17:00:00,521.1296296296297
2012-05-25 18:00:00,525.9903846153846
2012-05-25 19:00:00,361.2295081967213
2012-05-25 20:00:00,278.9246575342466
2012-05-25 21:00:00,278.9246575342466
2012-05-25 22:00:00,261.007722007722
2012-05-25 23:00:00,246.8453237410072
2012-05-26 00:00:00,50.11764705882353
2012-05-26 01:00:00,50.11764705882353
2012-05-26 02:00:00,48.50595238095238
2012-05-26 03:00:00,47.43333333333333
2012-05-26 04:00:00,47.43333333333333
2012-05-26 05:00:00,49.46031746031746
2012-05-26 06:00:00,45.03767123287671
2012-05-26 07:00:00,331.8241965973535
2012-05-26 08:00:00,336.64307692307693
2012-05-26 09:00:00,331.8241965973535
2012-05-26 10:00:00,336.64307692307693
2012-05-26 11:00:00,343.74805194805197
2012-05-26 12:00:00,357.41269841269843
2012-05-26 13:00:00,577.2677966101695
2012-05-26 14:00:00,573.4264705882352
2012-05-26 15:00:00,572.2452830188679
2012-05-26 16:00:00,577.2677966101695
2012-05-26 17:00:00,547.2272727272727
2012-05-26 18:00:00,554.0434782608696
2012-05-26 19:00:00,353.6341463414634
2012-05-26 20:00:00,367.73
2012-05-26 21:00:00,353.6341463414634
2012-05-26 22:00:00,317.2631578947368
2012-05-26 23:00:00,317.2631578947368
2012-05-27 00:00:00,62.567567567567565
2012-05-27 01:00:00,62.77049180327869
2012-05-27 02:00:00,62.96629213483146
2012-05-27 03:00:00,62.567567567567565
2012-05-27 04:00:00,57.43181818181818
2012-05-27 05:00:00,57.43181818181818
2012-05-27 06:00:00,57.470588235294116
2012-05-27 07:00:00,320.0879310344828
2012-05-27 08:00:00,320.0879310344828
2012-05-27 09:00:00,324.546218487395
2012-05-27 10:00:00,323.1018099547511
2012-05-27 11:00:00,337.5542857142857
2012-05-27 12:00:00,337.23352435530086
2012-05-27 13:00:00,525.9903846153846
2012-05-27 14:00:00,521.1296296296297
2012-05-27 15:00:00,520.9896907216495
2012-05-27 16:00:00,520.9896907216495
2012-05-27 17:00:00,513.1853658536585
2012-05-27 18:00:00,521.1296296296297
2012-05-27 19:00:00,248.43243243243242
2012-05-27 20:00:00,255.3265306122449
2012-05-27 21:00:00,191.09972299168976
2012-05-27 22:00:00,133.05405405405406
2012-05-27 23:00:00,134.25
2012-05-28 00:00:00,37.31609195402299
2012-05-28 01:00:00,37.389662027833005
2012-05-28 02:00:00,36.83723404255319
2012-05-28 03:00:00,41.37094017094017
2012-05-28 04:00:00,37.66590909090909
2012-05-28 05:00:00,37.66590909090909
2012-05-28 06:00:00,41.37094017094017
2012-05-28 07:00:00,362.63486842105266
2012-05-28 08:00:00,351.16541353383457
2012-05-28 09:00:00,337.5542857142857
2012-05-28 10:00:00,337.5542857142857
2012-05-28 11:00:00,351.16541353383457
2012-05-28 12:00:00,346.54220314735335
2012-05-28 13:00:00,511.967032967033
2012-05-28 14:00:00,511.967032967033
2012-05-28 15:00:00,511.967032967033
2012-05-28 16:00:00,502.2377495462795
2012-05-28 17:00:00,511.967032967033
2012-05-28 18:00:00,511.967032967033
2012-05-28 19:00:00,383.5566502463054
2012-05-28 20:00:00,362.54295532646046
2012-05-28 21:00:00,361.40932642487047
2012-05-28 22:00:00,358.4310344827586
2012-05-28 23:00:00,337.819209039548
2012-05-29 00:00:00,37.31609195402299
2012-05-29 01:00:00,37.31609195402299
2012-05-29 02:00:00,42.72279792746114
2012-05-29 03:00:00,37.389662027833005
2012-05-29 04:00:00,37.66590909090909
2012-05-29 05:00:00,37.66590909090909
2012-05-29 06:00:00,37.66590909090909
2012-05-29 07:00:00,351.16541353383457
2012-05-29 08:00:00,337.37692307692305
2012-05-29 09:00:00,345.80887372013655
2012-05-29 10:00:00,345.78891257995735
2012-05-29 11:00:00,341.1077441077441
2012-05-29 12:00:00,335.1610541727672
2012-05-29 13:00:00,494.25047080979283
2012-05-29 14:00:00,494.25047080979283
2012-05-29 15:00:00,492.0458515283843
2012-05-29 16:00:00,492.0458515283843
2012-05-29 17:00:00,492.0458515283843
2012-05-29 18:00:00,494.0487804878049
2012-05-29 19:00:00,379.19565217391306
2012-05-29 20:00:00,282.1036585365854
2012-05-29 21:00:00,166.21167883211677
2012-05-29 22:00:00,175.55797101449275
2012-05-29 23:00:00,169.06896551724137
2012-05-30 00:00:00,41.37094017094017
2012-05-30 01:00:00,36.83723404255319
2012-05-30 02:00:00,38.12056737588652
2012-05-30 03:00:00,39.85436893203884
2012-05-30 04:00:00,39.85436893203884
2012-05-30 05:00:00,41.37094017094017
2012-05-30 06:00:00,37.66590909090909
2012-05-30 07:00:00,184.21428571428572
2012-05-30 08:00:00,337.23352435530086
